Date,macd_scaled,rsi_scaled,target,prediction,probability
2020-05-08,0.7625968826322446,0.6018990083392726,1,1,0.7578539868094872
2020-05-11,0.7688047322977801,0.7201256541795616,0,1,0.7593018271418585
2020-05-12,0.759508071171007,0.583736207436842,0,1,0.7592849954275631
2020-05-13,0.7398243579818385,0.5224910039701223,1,1,0.7567579749707185
2020-05-14,0.7306007821708405,0.5172765170275171,1,1,0.7522669652507421
2020-05-15,0.7251930767169511,0.4876160302719292,1,1,0.7447862040676835
2020-05-18,0.7389684627232043,0.5857938820279015,0,1,0.7388189501527683
2020-05-19,0.7420359989770424,0.4831714046210077,1,1,0.7353245357139754
2020-05-20,0.7540741030207765,0.5611206134931965,0,1,0.738174484721763
2020-05-21,0.7577420915496107,0.6322110667423834,1,1,0.743602746597517
2020-05-22,0.7604926865673725,0.6303523473244718,1,1,0.7506626685676012
2020-05-26,0.7691981884314036,0.6388316796060358,1,1,0.7567086137092411
2020-05-27,0.784233351891397,0.6990879398249674,0,1,0.7651480842921121
2020-05-28,0.7931496629116195,0.6666477003617032,1,1,0.7729631962702807
2020-05-29,0.8013285293858591,0.6386777334214375,1,1,0.7816804838375304
2020-06-01,0.8085749098774884,0.6487404971907571,1,1,0.7912969284995535
2020-06-02,0.8178384394706427,0.7657434080242459,1,1,0.8010249787074013
2020-06-03,0.8319945453570677,0.8901124480090475,0,0,0.8105772174005355
2020-06-04,0.8391117584602596,0.8581910419156328,1,0,0.8197696365102635
2020-06-05,0.8597906274184385,0.8838999617651161,1,0,0.8314620561167795
2020-06-08,0.8818902001375701,0.8659921761574686,0,1,0.8461251141687958
2020-06-09,0.8912006999305231,0.8799095358370803,0,1,0.8607975662607718
2020-06-10,0.8917349274795299,0.8149900113958664,0,1,0.8727456426852642
2020-06-11,0.8492488680499012,0.5537657910140177,1,1,0.8747730646031926
2020-06-12,0.8214141491990754,0.5795851369859085,1,1,0.8670977689593199
2020-06-15,0.8037209071741723,0.5730626756629084,1,1,0.8514639103666404
2020-06-16,0.8008584791344416,0.5848297035700766,0,1,0.8333954662074241
2020-06-17,0.7939519466586626,0.5768339996764366,1,1,0.8138388700432506
2020-06-18,0.7870470519232334,0.5669170727255991,0,1,0.801398506817917
2020-06-19,0.776081691557233,0.5379600077228918,1,1,0.7923320152895487
2020-06-22,0.7702687223523907,0.533227157332201,1,1,0.7856415783251923
2020-06-23,0.7673559994265625,0.5085590954092143,0,1,0.7789410823836165
2020-06-24,0.7462165495315365,0.4441041910470947,1,1,0.7693940029581912
2020-06-25,0.7355716187665836,0.3950279980284282,0,1,0.7590989163268613
2020-06-26,0.7101795982785277,0.3005623379805371,1,1,0.7459184976711202
2020-06-29,0.6991281072474038,0.3662192883418778,1,1,0.7316903746501229
2020-06-30,0.698322677236586,0.4183673668768149,1,1,0.7178837102121276
2020-07-01,0.7017495002383815,0.6226254527131466,1,1,0.7089903003534965
2020-07-02,0.7074690200434013,0.605809595297986,1,1,0.70336978060886
2020-07-06,0.7217199567254379,0.6236418032829543,0,1,0.7056778522982421
2020-07-07,0.7248030906644095,0.5222281464013396,1,1,0.7108128489816432
2020-07-08,0.7314994774137206,0.5644548419056585,0,1,0.7174482090170702
2020-07-09,0.7317666529594972,0.5405882999349942,1,1,0.7234516395612933
2020-07-10,0.7379486035571439,0.5934763398798011,0,1,0.7295475562640418
2020-07-13,0.7356619947337482,0.5413635894721575,1,1,0.7323359638657039
2020-07-14,0.7417008872777788,0.5660520585140705,1,1,0.7357155231883776
2020-07-15,0.7516793842685895,0.6957089389741982,0,1,0.7397515045593515
2020-07-16,0.7559061203700826,0.6544308322729255,1,1,0.7445793980414687
2020-07-17,0.759929745175322,0.7925428986547416,1,0,0.7489756263651042
2020-07-20,0.7674000581705761,0.7808576625713541,1,0,0.7553232390524698
2020-07-21,0.7733088643937258,0.7571099893363045,1,1,0.7616448344756592
2020-07-22,0.7804636958456787,0.754579743734246,0,1,0.7674016967910771
2020-07-23,0.7759403364978782,0.6556309911004014,0,1,0.7714085400166362
2020-07-24,0.7662982773545186,0.5577525766934797,1,1,0.7726822464524754
2020-07-27,0.7624206832419326,0.6522433529837197,0,1,0.7716863714667468
2020-07-28,0.7535044251207046,0.5795776916162199,1,1,0.7677254836121425
2020-07-29,0.753861587710924,0.6644483930633586,0,1,0.7624050619851916
2020-07-30,0.7503067196312055,0.6023073296481123,1,1,0.757278338611857
2020-07-31,0.7518616267816286,0.6919109571332821,1,1,0.7543910084972791
2020-08-03,0.7567680977285008,0.6714395602882889,1,1,0.7532604913945928
2020-08-04,0.7620577759662618,0.6503936764774716,1,1,0.7549711615637043
2020-08-05,0.7692929163511952,0.7017175643946733,1,1,0.7580574272917584
2020-08-06,0.7783416311789108,0.7156079714692329,1,1,0.7636644096012994
2020-08-07,0.7843787695586424,0.6892454832087593,1,1,0.7701678381567022
2020-08-10,0.789649404853262,0.6929554283812259,0,1,0.7767440995816545
2020-08-11,0.7860157599874419,0.6034622758212375,1,1,0.7815356963858905
2020-08-12,0.7916502955736587,0.7513561917951157,0,1,0.7860071722303832
2020-08-13,0.7930018946468023,0.7914420539983072,1,1,0.7889392249239615
2020-08-14,0.7923385080402476,0.770231018922287,1,1,0.7905311726202825
2020-08-17,0.7924216704495558,0.8457882093666537,1,0,0.7910856257395413
2020-08-18,0.7923453958023285,0.818770764016051,0,0,0.7923515529025186
2020-08-19,0.787465637582876,0.8093405161430193,1,0,0.791514621304362
2020-08-20,0.7842574049064506,0.7933442518924624,1,0,0.7897657233562917
2020-08-21,0.7827230621267486,0.7805650924672214,1,1,0.7878426341735919
2020-08-24,0.7874156762515547,0.8052097466335508,1,0,0.7868414353339916
2020-08-25,0.7920356072455208,0.7961473802868491,1,0,0.7867794776226302
2020-08-26,0.8014657497918977,0.8090440671418562,1,0,0.7895795000644344
2020-08-27,0.8086750441110165,0.8140866177770539,1,0,0.7944630279053476
2020-08-28,0.8173202844729855,0.8253371159131566,0,0,0.8013824723745951
2020-08-31,0.8192954521682576,0.8817539664390163,1,0,0.8077584275579357
2020-09-01,0.8259927443356364,0.8722102888429768,1,0,0.8145498549759587
2020-09-02,0.8402714310613306,0.9252324108934306,0,0,0.8223109912298454
2020-09-03,0.8222585649857717,0.6158535644324196,0,1,0.8250276954047964
2020-09-04,0.7999018838191928,0.5585790682605596,0,1,0.8215440152740378
2020-09-08,0.7600965246215855,0.4363316801817458,1,1,0.8097042297647035
2020-09-09,0.7419286184287974,0.5217226572838359,0,1,0.7928914045833356
2020-09-10,0.7136312300493597,0.4560264641853483,1,1,0.7675633643809414
2020-09-11,0.6909929626471552,0.4457202095251801,1,1,0.7413102439132182
2020-09-14,0.682295548433267,0.4553376597385559,1,1,0.7177889768360328
2020-09-15,0.6787379344414375,0.4603211353058626,0,1,0.7015172588000034
2020-09-16,0.6725565236972042,0.4138110285196734,0,1,0.6876428398536847
2020-09-17,0.6608259202191441,0.3829865697991812,0,1,0.6770817778876416
2020-09-18,0.6429429161476263,0.332008033627379,0,1,0.6674717685877358
2020-09-21,0.6208190521272521,0.3176942631813597,1,1,0.655176469326533
2020-09-22,0.6110139199269956,0.3182969222873055,0,1,0.6416316664236446
2020-09-23,0.5868452773689946,0.2210377809433166,1,1,0.6244894171580025
2020-09-24,0.570402661086465,0.2932800755712548,1,1,0.6064047653314668
2020-09-25,0.5697945197824483,0.3780492046217841,1,1,0.5917750860584311
2020-09-28,0.582104052532297,0.5196533678937297,0,1,0.5840320861394401
2020-09-29,0.5884119494774498,0.4285335216451608,1,1,0.5795116920495309
2020-09-30,0.5994736176831196,0.5241457279814828,1,1,0.582037360112356
2020-10-01,0.6133212131264093,0.54570947089302,0,1,0.5906210705203447
2020-10-02,0.6174487096269139,0.4576722491522261,1,1,0.6001519084892379
2020-10-05,0.6339354941797862,0.5064035991150471,0,1,0.6105181968187358
2020-10-06,0.6363171643593738,0.4705949768195444,1,1,0.6200992397951206
2020-10-07,0.6510232410519543,0.5560987072535698,1,1,0.6304091644688874
2020-10-08,0.6690489419783896,0.6237412604853758,1,1,0.6415547102392836
2020-10-09,0.6895798594678995,0.6914561806180753,1,0,0.6559809402074807
2020-10-12,0.7173494873417406,0.7049975692573919,0,1,0.6726637388398716
2020-10-13,0.7331751009697648,0.7824146463865111,0,0,0.6920353261619497
2020-10-14,0.7396816030603508,0.7441384099508901,0,0,0.709766998563629
2020-10-15,0.7426986811453041,0.7056140846055745,0,1,0.7244969463970119
2020-10-16,0.7434305268531106,0.6601656505201603,0,1,0.7352670798740542
2020-10-19,0.7312330752047829,0.6078864550312432,1,1,0.7380437974466626
2020-10-20,0.7236440781890556,0.5970548458079181,0,1,0.7361375928905207
2020-10-21,0.7153174083986149,0.5661022505106477,1,1,0.7312647539581736
2020-10-22,0.712061803102479,0.6326159125923878,1,1,0.7251373783496086
2020-10-23,0.7112579756956549,0.5820260953785392,0,1,0.7187028681181175
2020-10-26,0.6957871378543369,0.557266654109484,0,1,0.7116136806480282
2020-10-27,0.6804611970832163,0.4567505243391109,0,1,0.7029771044268605
2020-10-28,0.6426138359420174,0.2828021722710548,1,1,0.6884363899355408
2020-10-29,0.6202194210860003,0.2871247334592773,0,1,0.6700679135322452
2020-10-30,0.5953467506456656,0.1587439068708135,1,1,0.6468856685222473
2020-11-02,0.5844027503824616,0.2446941047237824,1,1,0.6246087910278721
2020-11-03,0.5892601759039302,0.3577858993788859,1,1,0.606368586792015
2020-11-04,0.6101305045504613,0.4562398140746699,1,1,0.5998719205137039
2020-11-05,0.6415304656800949,0.5227395499059396,0,1,0.6041341294325228
2020-11-06,0.6659378297824262,0.576494118271109,1,1,0.6182523452598747
2020-11-09,0.6944236135098661,0.6005678764125539,0,1,0.6402565178853558
2020-11-10,0.7149791753001019,0.6020203028548569,1,1,0.6654003177645901
2020-11-11,0.736002553745838,0.6075884325900488,0,1,0.6905747276036653
2020-11-12,0.7437833473794885,0.5622331324714465,1,1,0.7110253039435441
2020-11-13,0.7594311954749705,0.666703607630915,1,1,0.7297239770820529
2020-11-16,0.7801423828507141,0.7063791905553173,0,1,0.7468677309502226
2020-11-17,0.790490479607597,0.8426219428099863,0,0,0.7619699918117215
2020-11-18,0.7873547439195131,0.7594049566106238,1,1,0.7722404298464567
2020-11-19,0.7865109064682864,0.8205211084917388,0,0,0.7807859416642161
2020-11-20,0.7788009495698064,0.7633121275594213,1,1,0.7846598924831835
2020-11-23,0.7758540270251704,0.7419044319175889,1,1,0.7838022213180746
2020-11-24,0.7846415362378851,0.7305603961750896,0,1,0.7826324326441323
2020-11-25,0.7886479181944763,0.667305422053786,1,1,0.782891067499125
2020-11-27,0.7923096701641213,0.6780033339986837,0,1,0.7840508202382919
2020-11-30,0.7899076193353177,0.604679502110588,1,1,0.7862721541913942
2020-12-01,0.7950101989211711,0.6548394758997675,1,1,0.7901033885705944
2020-12-02,0.7989312580949621,0.6366237085621123,0,1,0.7929613329420098
2020-12-03,0.7999718954175518,0.700950192828629,1,1,0.7952261283866248
2020-12-04,0.8059007958511335,0.6838160149594005,0,1,0.7979443535240274
2020-12-07,0.8069863014531576,0.6131558945417183,1,1,0.8013600899475952
2020-12-08,0.8083040702190073,0.672614290480451,0,1,0.8040188642071625
2020-12-09,0.8001292078508234,0.6985228360403806,0,1,0.8042584541583346
2020-12-10,0.7916355437328402,0.6763400036548057,0,1,0.8025911838213924
2020-12-11,0.7823082871452942,0.7350036502893244,0,1,0.7978726820802244
2020-12-14,0.7697778490594726,0.6560975456513445,1,1,0.7904309916014876
2020-12-15,0.7693039679662735,0.6426713841402256,1,1,0.7826309711509408
2020-12-16,0.7687318570637954,0.6687389023796521,1,1,0.7763515009935352
2020-12-17,0.7713602175459486,0.6845821197220409,0,1,0.7722964357561569
2020-12-18,0.7686588842157592,0.6882705912957404,0,1,0.7695665551702499
2020-12-21,0.7621654614653681,0.5806038269736444,0,1,0.7680440776514289
2020-12-22,0.754318141980206,0.5464505988390482,1,1,0.7650469124542155
2020-12-23,0.74759423364686,0.5565641166634373,1,1,0.7608193877708282
2020-12-24,0.7442521538320017,0.5155601811100085,1,1,0.7553977750280391
2020-12-28,0.7474340272538379,0.607754618643792,0,1,0.7511528036356547
2020-12-29,0.7471365041904154,0.5660248907331714,1,1,0.7481470121806642
2020-12-30,0.7468502670390258,0.6831275618556166,1,1,0.746653437192428
2020-12-31,0.749574643537114,0.7188134455590575,0,1,0.747049519170479
2021-01-04,0.7392377118109742,0.5808929314230834,1,1,0.7460466307662734
2021-01-05,0.7356074005206672,0.6624212192954807,1,1,0.7436813054196394
2021-01-06,0.7365674539524375,0.6205755383390316,1,1,0.7415674953720438
2021-01-07,0.748454481056637,0.6918491148555224,1,1,0.741888338175566
2021-01-08,0.7612933639215306,0.69301898247566,0,1,0.7442320822524493
2021-01-11,0.7643032704025443,0.6663911211242829,1,1,0.7492451939707633
2021-01-12,0.7654207611092213,0.6998262541486628,1,1,0.7552078660884742
2021-01-13,0.7671150084419828,0.7272377649973145,0,1,0.7613173769863832
2021-01-14,0.7640609375637285,0.6900588565649486,0,1,0.7644386682878015
2021-01-15,0.7541685286960943,0.6104504586242293,1,1,0.7630137012427143
2021-01-19,0.7516204063399464,0.6074734354755048,1,1,0.7604771284301947
2021-01-20,0.7599041261617876,0.6827400972402793,1,1,0.7593738014407079
2021-01-21,0.7657986265329237,0.6809638849774645,0,1,0.7591105250588961
2021-01-22,0.7659841342254105,0.6339861260441005,1,1,0.7594951643912325
2021-01-25,0.7680222132899852,0.7620568758996775,0,1,0.7622659013100107
2021-01-26,0.7668366649102063,0.7224151900955853,0,1,0.7653091530240627
2021-01-27,0.7437816222057809,0.5087776227628996,1,1,0.7620846522328614
2021-01-28,0.7316342362239301,0.4732413342001398,0,1,0.7552517741710626
2021-01-29,0.7044045395329035,0.3450842987964203,1,1,0.7429358552325612
2021-02-01,0.6959172099652456,0.4657169123533958,1,1,0.7285148545676133
2021-02-02,0.7003587259541116,0.5269391789690628,1,1,0.7152192667763944
2021-02-03,0.7038114536031121,0.5193189562036554,1,1,0.7072252330558606
2021-02-04,0.7153570912613824,0.577845163264297,1,1,0.7039698040633511
2021-02-05,0.7268946482334554,0.6262126728350613,1,1,0.7084678258034615
2021-02-08,0.7411162445755279,0.6249757191298673,0,1,0.7175076327255179
2021-02-09,0.7505324350285356,0.5729523376981557,0,1,0.7275423745404026
2021-02-10,0.7562745560789039,0.5669615531160667,1,1,0.7380349950355611
2021-02-11,0.7608366847309377,0.5926580747574949,1,1,0.7471309137294722
2021-02-12,0.7672885416800769,0.5968670017259509,0,1,0.7552096924187964
2021-02-16,0.7701424127525567,0.6006525261505808,1,1,0.7610149260542022
2021-02-17,0.7710931837200322,0.7760801513774637,0,0,0.7651270757925015
2021-02-18,0.7666615110887767,0.7095045037292355,0,1,0.7672044667944761
2021-02-19,0.760224203754789,0.9066776577125356,0,0,0.7670819705992462
2021-02-22,0.7471958670633206,0.7487361557686252,1,0,0.763063435675895
2021-02-23,0.736802445283661,0.6723831385411553,1,1,0.756395442182116
2021-02-24,0.7369695540165503,0.7373611362320355,0,0,0.7495707162414196
2021-02-25,0.7151824273925771,0.4199004354265635,0,1,0.7392748995021796
2021-02-26,0.6929118441831723,0.3532719965724794,1,1,0.7258124275878562
2021-03-01,0.6951871904186161,0.4815117660549893,0,1,0.7154106922589154
2021-03-02,0.6896381633880933,0.4420264848440855,0,1,0.7059778358798019
2021-03-03,0.6734361810208377,0.3846967297152902,0,1,0.6932711612806594
2021-03-04,0.64995457040778,0.3318624716496677,1,1,0.6802255898836999
2021-03-05,0.6467216277985217,0.4008770831601686,0,1,0.6709875466067697
2021-03-08,0.6399004174442171,0.3876128499827197,1,1,0.6599301920118898
2021-03-09,0.6465725448766096,0.4475829944411113,1,1,0.6513170683095932
2021-03-10,0.6570374817874751,0.4857132860612069,1,1,0.6480373284629207
2021-03-11,0.6737504174876372,0.5266854200453277,1,1,0.6527964978788922
2021-03-12,0.6876278431897969,0.5599813538932151,1,1,0.6609777409571472
2021-03-15,0.7031382962101017,0.5745607387947675,0,1,0.6736253167103241
2021-03-16,0.7134676743414642,0.5349941385383118,1,1,0.687004342603295
2021-03-17,0.7236990395634273,0.6589993697925094,0,1,0.7003366541584854
2021-03-18,0.7180172741711842,0.6087800375477063,0,1,0.7091900254951948
2021-03-19,0.711079148646853,0.5103597452787205,1,1,0.7138802865866061
2021-03-22,0.7117115681610063,0.5844043177830098,0,1,0.7155949409767871
2021-03-23,0.7045543818899093,0.6139984620698508,0,1,0.713812282486476
2021-03-24,0.6938308569438597,0.6587939142851573,1,1,0.7078386459625625
2021-03-25,0.6896372524592527,0.6082620800840902,1,1,0.7021626416201763
2021-03-26,0.6996762439852244,0.7072905712993894,0,0,0.6998820606878505
2021-03-29,0.7064183628646149,0.6510731737645525,0,1,0.6988234196285721
2021-03-30,0.7086206119091265,0.6010509184253037,1,1,0.6996366656324157
2021-03-31,0.713102455999314,0.5679698324284297,1,1,0.7034909854435065
2021-04-01,0.7252470219067699,0.6188910234298332,1,1,0.71061293933301
2021-04-05,0.7465085942796541,0.6563940207010026,0,1,0.7199794093918959
2021-04-06,0.7614211955208064,0.661202500908067,1,1,0.7309799759231342
2021-04-07,0.7727601499463395,0.6522774693672413,1,1,0.7438078835305768
2021-04-08,0.7843992223905797,0.7965878450306021,1,0,0.7580672368088299
2021-04-09,0.798441416040277,0.8340339065400943,1,0,0.7727061156355314
2021-04-12,0.8079686983128688,0.8155047722384857,1,0,0.7849981364421742
2021-04-13,0.8162169283199743,0.9119115718204414,0,0,0.7959572830020079
2021-04-14,0.817551631266487,0.9302225173345262,1,0,0.8049155792660374
2021-04-15,0.8263498535090577,0.9375927546431247,1,0,0.8133057054897328
2021-04-16,0.8341934427885863,0.9199278647149842,0,0,0.8204561108393948
2021-04-19,0.8335905669035782,0.8583505075252506,0,0,0.8255804845575367
2021-04-20,0.8241870595968432,0.8003364961132996,1,1,0.8271745108129105
2021-04-21,0.8233465108917241,0.8166125114850802,0,1,0.8283334867379579
2021-04-22,0.8121926774538675,0.6882359384295232,1,1,0.8255020515269198
2021-04-23,0.8113782286849789,0.6741092938519797,1,1,0.8209390087061983
2021-04-26,0.810710898981804,0.6892690554340488,0,1,0.8163630751218435
2021-04-27,0.8080428286496418,0.6820588980285544,0,1,0.8131342289324032
2021-04-28,0.8037713407069322,0.6563406948660965,1,1,0.8092191948954449
2021-04-29,0.8044414578399784,0.6523688471930386,0,1,0.807668950972667
2021-04-30,0.7969869750467127,0.590979541081772,1,1,0.8047907002450139
2021-05-03,0.7913474901808871,0.5865168658550551,0,1,0.8009180184848305
2021-05-04,0.7794971978494284,0.5642323870833966,1,1,0.7952088923247878
2021-05-05,0.7689098715948848,0.4939477751860392,1,1,0.7882365985023783
2021-05-06,0.7664888024292785,0.5279982385847735,1,1,0.7806460674202382
2021-05-07,0.7698962665559709,0.6137749461264901,0,1,0.77522792572209
2021-05-10,0.7618388379250208,0.5909661811167406,0,1,0.7693261952709166
2021-05-11,0.7458865664081512,0.4654873545037951,0,1,0.7626040689826612
2021-05-12,0.7127160716064236,0.397972851230558,1,1,0.751365308984969
2021-05-13,0.6966705996448462,0.4046729353611132,1,1,0.7374016684280826
2021-05-14,0.6973878625578962,0.4834243374020445,0,1,0.7228999876284676
2021-05-17,0.6949508363790354,0.4719405612262302,0,1,0.7095223873192705
2021-05-18,0.6844958695299708,0.4347576818916365,0,1,0.6972442479436344
2021-05-19,0.6734080128729334,0.3891429604652697,1,1,0.6893826361969364
2021-05-20,0.674116194481306,0.4735037982714321,0,1,0.6848717551642284
2021-05-21,0.673529534831555,0.4591421723350976,1,1,0.6801000896189601
2021-05-24,0.6820438018055518,0.5351910386093262,0,1,0.6775186827042634
2021-05-25,0.6861774232970338,0.5231083029427708,1,1,0.677854993457676
2021-05-26,0.6907251406605522,0.4961966261308098,1,1,0.6813184190151997
2021-05-27,0.6941960653548629,0.4619580832929196,1,1,0.6853343931899112
2021-05-28,0.6979561083669845,0.5237225966152264,0,1,0.6902197078969972
2021-06-01,0.6994225371526425,0.5741263187342154,1,1,0.6936954549664152
2021-06-02,0.7013534568159165,0.7676277221947513,0,0,0.6967306616701918
2021-06-03,0.698715799831869,0.6700665372594817,1,1,0.6983287935044551
2021-06-04,0.7044512041483885,0.6322466404991909,0,1,0.7003798212631602
2021-06-07,0.7073027548657856,0.6511539831423322,1,1,0.7022491505629204
2021-06-08,0.7089682593452147,0.7789293922506215,0,0,0.7041582950014349
2021-06-09,0.7080930528960031,0.7981252999307251,1,0,0.7055062142174522
2021-06-10,0.7109660075251554,0.7633998043041433,1,0,0.7079562557561095
2021-06-11,0.7139559359001523,0.7904589370460474,1,0,0.7098572021064623
2021-06-14,0.717556341043689,0.7326123951366523,0,0,0.7119079193420429
2021-06-15,0.7177673985077091,0.7410862073207716,0,0,0.7136677471745417
2021-06-16,0.711803636943798,0.6034776600353734,0,1,0.7144098639841008
2021-06-17,0.706002579675507,0.5912713146355149,0,1,0.713417178414171
2021-06-18,0.688113185695086,0.3954713959396448,1,1,0.7082486283731578
2021-06-21,0.6867300900796399,0.5499851863357701,1,1,0.7020833781803479
2021-06-22,0.690106401507543,0.5783584330649587,0,1,0.6965511787803148
2021-06-23,0.6910483170675368,0.6031466048406324,1,1,0.6924001148050626
2021-06-24,0.696751703465347,0.5802525667879614,1,1,0.6905499395630306
2021-06-25,0.7039237386008391,0.61651300975829,1,1,0.6937120501441811
2021-06-28,0.7107223400182413,0.6285774407514305,1,1,0.6985105001319015
2021-06-29,0.7157526826922256,0.6481320384633272,1,1,0.703639756368838
2021-06-30,0.7196286959889358,0.6232029930482498,1,1,0.7093558321531177
2021-07-01,0.7270167185502718,0.6492838461247105,1,1,0.7154088351701027
2021-07-02,0.7391140317344211,0.6807294685405534,0,1,0.7224468937968191
2021-07-06,0.7457085894165317,0.6804128023037396,1,1,0.7294441436764771
2021-07-07,0.7530651404231036,0.7609780950136901,0,0,0.7369066352226529
2021-07-08,0.7496839990255851,0.6737825192371196,1,1,0.7429176958299827
2021-07-09,0.755992393299301,0.8630404252047635,1,0,0.7487128307797886
2021-07-12,0.7630742689942424,0.833889229983896,0,0,0.7535048782317528
2021-07-13,0.7639129390963827,0.7638784113298361,1,1,0.757145748167723
2021-07-14,0.7645997484825829,0.7871376717015708,0,0,0.7594526697796189
2021-07-15,0.7604107262825671,0.7105975503394322,0,1,0.7615980152310152
2021-07-16,0.7481885101946377,0.5936564729835343,0,1,0.7600372386100827
2021-07-19,0.7232432813996272,0.4536448319419166,1,1,0.7520710410911595
2021-07-20,0.7162647994510006,0.5444608198666507,1,1,0.7425414131620831
2021-07-21,0.7176723030518781,0.5822453729533938,1,1,0.7331559240759422
2021-07-22,0.7199085789296988,0.5653709605513679,1,1,0.7250554946053686
2021-07-23,0.7306913084172991,0.5792158637800099,1,1,0.7215560542499008
2021-07-26,0.7405015890046449,0.6034049895912083,0,1,0.7250077157709043
2021-07-27,0.7425814559754859,0.5557918723216656,0,1,0.7302710470758014
2021-07-28,0.7426417732148671,0.6090047004743735,1,1,0.7352649411083991
2021-07-29,0.7455574877500448,0.5751641673540182,0,1,0.7403947228724684
2021-07-30,0.7418893410677776,0.5178508090666734,0,1,0.7426343294025641
2021-08-02,0.7358121025689387,0.5269756715812784,1,1,0.7416964321154229
2021-08-03,0.7378583193943767,0.5659625924931055,0,1,0.740751804799201
2021-08-04,0.7335301759861461,0.5552432150960174,1,1,0.7389294853534568
2021-08-05,0.7352420351054991,0.6440604215963834,1,1,0.7368663948245476
2021-08-06,0.7371170028107389,0.7881393093917974,0,0,0.7359119271731399
2021-08-09,0.7366798075882283,0.7203526682445008,1,1,0.7360854681769978
2021-08-10,0.7364553349017732,0.6812516063858532,1,1,0.7358048712784772
2021-08-11,0.7376206285420167,0.6840698605904759,1,1,0.7366229617896513
2021-08-12,0.7403721116769955,0.6306802931280423,1,1,0.7376489771039505
2021-08-13,0.7431807257967556,0.6253401058823717,1,1,0.7388617217011538
2021-08-16,0.7465349310834409,0.7163128670698028,0,1,0.7408327464001964
2021-08-17,0.7414459529628951,0.6224615709309982,0,1,0.7418308700124208
2021-08-18,0.7255169582758468,0.4648543457670762,1,1,0.7394101359591868
2021-08-19,0.7135707755261853,0.526744407702017,1,1,0.7340498687290248
2021-08-20,0.7111391951330466,0.6140044173698624,1,1,0.7276415625962829
2021-08-23,0.7170775135223673,0.6193616550883444,1,1,0.7217500790840682
2021-08-24,0.7224265948293237,0.6878767103381703,1,1,0.7179462074573539
2021-08-25,0.7277636858926638,0.6606073641410161,0,1,0.7183955529807173
2021-08-26,0.7250635848004392,0.576326577817114,1,1,0.7206941148355681
2021-08-27,0.7308323596320784,0.6471775210441842,1,1,0.7246327477353744
2021-08-30,0.7387104131666047,0.665423611204415,0,1,0.7289593276642219
2021-08-31,0.7422702656089794,0.6360353718812787,1,1,0.732928061820153
2021-09-01,0.7444256795302283,0.62097563541393,1,1,0.736260460547666
2021-09-02,0.74800835976332,0.6291277135717337,0,1,0.7408494155402421
2021-09-03,0.749339621839073,0.6115943380685843,0,1,0.744550867981641
2021-09-07,0.7455411045885925,0.6430784162259952,0,1,0.7459170062660386
2021-09-08,0.7401411151616297,0.7720416601137592,0,0,0.7454911761765687
2021-09-09,0.730485513801199,0.699577849581026,0,1,0.7427031430307628
2021-09-10,0.7140327940172517,0.5425055049495541,1,1,0.7359080298815492
2021-09-13,0.7028278992064175,0.4791098676962851,0,1,0.726605685355018
2021-09-14,0.6879845587028038,0.407725113879389,1,1,0.7150943761778603
2021-09-15,0.6840406074759221,0.4747760653607278,0,1,0.7038742746407188
2021-09-16,0.678872428911554,0.5166491158041987,0,1,0.6935516576627898
2021-09-17,0.6647132506096646,0.3315704116910953,0,1,0.6836877489812724
2021-09-20,0.63695228842061,0.1917972860568414,0,1,0.670512626824111
2021-09-21,0.6143236606055523,0.1938568628604846,1,1,0.6557804472046606
2021-09-22,0.6063036329719503,0.2944190141443314,1,1,0.6402330523038662
2021-09-23,0.6122472434737706,0.3725143622270074,1,1,0.6269080152163096
2021-09-24,0.6188446392470396,0.3864655551893391,0,1,0.6177342929437846
2021-09-27,0.6214268197482113,0.3904037148720146,0,1,0.6146291992093048
2021-09-28,0.6038024454217797,0.311484794688308,1,1,0.6125249561725503
2021-09-29,0.592031132831627,0.3385133067229754,0,1,0.6096704561444857
2021-09-30,0.5715332038241298,0.323919048956605,1,1,0.6015276482145575
2021-10-01,0.5676070872128256,0.3797306433855495,0,1,0.5912801378077146
2021-10-04,0.5528882327842075,0.3545684190025963,1,1,0.577572420414914
2021-10-05,0.5522777091401125,0.364089213871165,1,1,0.5672674731585805
2021-10-06,0.556805694049951,0.3910140532729538,1,1,0.5602223854022453
2021-10-07,0.5696715802492803,0.4693339875145845,0,1,0.5598500606872754
2021-10-08,0.578771386273438,0.5387199335720594,0,1,0.5620829204993979
2021-10-11,0.5795407285486299,0.507359775461933,0,1,0.5674134196522823
2021-10-12,0.5784497245384895,0.4486050918431153,1,1,0.5726478227319578
2021-10-13,0.5817686657209665,0.3987759820959573,1,1,0.5776404170661609
2021-10-14,0.6013282273330042,0.4812509253713956,1,1,0.5839717464829056
2021-10-15,0.6245951608202155,0.5290761841233581,1,1,0.5931365013922612
2021-10-18,0.6459380265035376,0.6562878459196432,1,0,0.6064159609832427
2021-10-19,0.6702719236796492,0.6777318526803124,1,0,0.6247804008114746
2021-10-20,0.6929317303539959,0.7778502243949381,1,0,0.6470130137380805
2021-10-21,0.712708415039979,0.7530005545032618,0,0,0.6692890512794755
2021-10-22,0.7263271924056808,0.8680298561583831,1,0,0.6896354575965685
2021-10-25,0.741422597338898,0.8578773659146947,1,0,0.7087323717636406
